년월일,호기,구분,총량,평균,최대,최소,최대(시간별),최소(시간별),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2017.01.30,1,발전량,"1,499.00",62,277,0,277,6,0,0,0,0,0,0,6,31,74,129,193,257,277,243,180,96,13,0,0,0,0,0,0,0
2017.01.31,1,발전량,"1,431.00",60,254,0,254,6,0,0,0,0,0,0,6,32,70,125,178,248,254,235,172,95,16,0,0,0,0,0,0,0
2017.02.01,1,발전량,"1,458.00",61,270,0,270,2,0,0,0,0,0,0,2,25,43,129,182,258,270,251,181,101,16,0,0,0,0,0,0,0
2017.02.02,1,발전량,"1,553.00",65,270,0,270,1,0,0,0,0,0,0,6,34,76,130,187,267,270,262,194,109,17,1,0,0,0,0,0,0
2017.02.03,1,발전량,"1,184.00",49,227,0,227,6,0,0,0,0,0,0,6,39,84,127,178,227,162,150,121,69,21,0,0,0,0,0,0,0
2017.02.04,1,발전량,846,35,178,0,178,2,0,0,0,0,0,0,2,21,73,116,177,178,115,97,47,17,3,0,0,0,0,0,0,0
2017.02.05,1,발전량,637,27,101,0,101,1,0,0,0,0,0,0,6,23,53,91,100,60,101,50,81,60,11,1,0,0,0,0,0,0
2017.02.06,1,발전량,"1,544.00",64,281,0,281,1,0,0,0,0,0,0,7,38,76,129,195,258,281,249,186,105,19,1,0,0,0,0,0,0
2017.02.07,1,발전량,"1,148.00",48,233,0,233,5,0,0,0,0,0,0,5,31,51,104,160,233,221,211,84,34,14,0,0,0,0,0,0,0
2017.02.08,1,발전량,720,30,135,0,135,6,0,0,0,0,0,0,6,29,51,78,107,135,104,85,81,32,12,0,0,0,0,0,0,0
2017.02.09,1,발전량,"1,647.00",69,286,0,286,7,0,0,0,0,0,0,7,42,86,147,199,277,286,261,200,115,27,0,0,0,0,0,0,0
2017.02.10,1,발전량,"1,639.00",68,281,0,281,7,0,0,0,0,0,0,7,42,79,134,200,278,281,269,201,120,28,0,0,0,0,0,0,0
2017.02.11,1,발전량,"1,661.00",69,298,0,298,10,0,0,0,0,0,0,10,42,82,133,198,276,298,268,201,122,31,0,0,0,0,0,0,0
2017.02.12,1,발전량,"1,624.00",68,291,0,291,1,0,0,0,0,0,0,8,44,80,127,195,262,291,255,205,121,35,1,0,0,0,0,0,0
2017.02.13,1,발전량,"1,325.00",55,247,0,247,1,0,0,0,0,0,0,9,40,76,117,180,224,247,200,147,67,17,1,0,0,0,0,0,0
2017.02.14,1,발전량,"1,557.00",65,282,0,282,10,0,0,0,0,0,0,10,43,79,128,192,257,282,244,185,106,31,0,0,0,0,0,0,0
2017.02.15,1,발전량,"1,492.00",62,268,0,268,1,0,0,0,0,0,0,10,44,78,122,183,254,268,237,168,99,28,1,0,0,0,0,0,0
2017.02.16,1,발전량,"1,251.00",52,232,0,232,9,0,0,0,0,0,0,9,46,82,124,179,219,165,232,125,60,10,0,0,0,0,0,0,0
2017.02.17,1,발전량,"1,457.00",61,259,0,259,2,0,0,0,0,0,0,8,30,55,120,165,231,259,244,187,119,37,2,0,0,0,0,0,0
2017.02.18,1,발전량,"1,693.00",71,314,0,314,1,0,0,0,0,0,0,7,53,88,133,211,281,314,267,201,104,33,1,0,0,0,0,0,0
2017.02.19,1,발전량,"1,455.00",61,284,0,284,9,0,0,0,0,0,0,13,52,80,118,193,250,284,247,182,27,9,0,0,0,0,0,0,0
2017.02.20,1,발전량,"1,493.00",62,306,0,306,1,0,0,0,0,0,0,2,5,21,79,194,246,306,267,205,125,42,1,0,0,0,0,0,0
2017.02.21,1,발전량,"1,606.00",67,280,0,280,1,0,0,0,0,0,0,13,53,84,133,191,264,280,255,183,111,38,1,0,0,0,0,0,0
2017.02.22,1,발전량,187,8,30,0,30,5,0,0,0,0,0,0,7,9,12,24,30,29,27,21,15,8,5,0,0,0,0,0,0,0
2017.02.23,1,발전량,"1,299.00",54,244,0,244,2,0,0,0,0,0,0,16,60,95,149,235,244,181,159,103,40,15,2,0,0,0,0,0,0
2017.02.24,1,발전량,"1,843.00",77,321,0,321,2,0,0,0,0,0,0,17,72,103,140,219,290,321,275,221,134,49,2,0,0,0,0,0,0
2017.02.25,1,발전량,"1,651.00",69,296,0,296,2,0,0,0,0,0,0,17,59,95,131,204,268,296,244,179,115,41,2,0,0,0,0,0,0
2017.02.26,1,발전량,"1,357.00",57,207,0,207,1,0,0,0,0,0,0,1,18,60,89,127,186,203,207,184,159,85,35,3,0,0,0,0,0
2017.02.27,1,발전량,"1,553.00",65,277,0,277,1,0,0,0,0,0,0,1,16,61,90,132,195,266,277,250,165,77,20,3,0,0,0,0,0
2017.02.28,1,발전량,"1,659.00",69,293,0,293,2,0,0,0,0,0,0,19,65,93,134,197,269,293,252,185,113,37,2,0,0,0,0,0,0
2017.03.01,1,발전량,"1,380.00",58,265,0,265,2,0,0,0,0,0,0,17,44,92,136,144,228,265,207,133,88,24,2,0,0,0,0,0,0
2017.03.02,1,발전량,"1,790.00",75,308,0,308,4,0,0,0,0,0,0,20,69,102,142,211,273,308,268,211,133,49,4,0,0,0,0,0,0
2017.03.03,1,발전량,"1,731.00",72,304,0,304,2,0,0,0,0,0,0,23,74,100,134,208,272,304,257,198,118,41,2,0,0,0,0,0,0
2017.03.04,1,발전량,"1,706.00",71,309,0,309,1,0,0,0,0,0,1,25,67,92,125,192,272,309,261,196,118,44,4,0,0,0,0,0,0
2017.03.05,1,발전량,"1,319.00",55,238,0,238,3,0,0,0,0,0,0,16,39,57,78,130,173,233,238,193,120,39,3,0,0,0,0,0,0
2017.03.06,1,발전량,"1,866.00",78,311,0,311,1,0,0,0,0,0,1,22,71,109,145,216,296,311,283,213,141,54,4,0,0,0,0,0,0
2017.03.07,1,발전량,"1,875.00",78,324,0,324,3,0,0,0,0,0,3,22,63,110,146,220,293,324,284,216,139,51,4,0,0,0,0,0,0
2017.03.08,1,발전량,"1,841.00",77,322,0,322,1,0,0,0,0,0,1,24,82,105,147,230,296,322,266,222,92,50,4,0,0,0,0,0,0
2017.03.09,1,발전량,"1,764.00",74,296,0,296,3,0,0,0,0,0,3,28,82,105,134,208,272,296,261,205,121,44,5,0,0,0,0,0,0
2017.03.10,1,발전량,"1,804.00",75,302,0,302,2,0,0,0,0,0,2,31,87,103,133,207,279,302,263,207,131,52,7,0,0,0,0,0,0
2017.03.11,1,발전량,"1,678.00",70,284,0,284,1,0,0,0,0,0,1,32,85,105,139,171,254,284,255,185,119,42,6,0,0,0,0,0,0
2017.03.12,1,발전량,"1,507.00",63,259,0,259,1,0,0,0,0,0,1,27,82,102,134,194,259,246,250,103,76,29,4,0,0,0,0,0,0
2017.03.13,1,발전량,"1,409.00",59,224,0,224,2,0,0,0,0,0,2,27,84,108,138,200,216,224,176,130,72,28,4,0,0,0,0,0,0
2017.03.14,1,발전량,"1,815.00",76,315,0,315,2,0,0,0,0,0,2,26,79,113,138,209,276,315,264,209,126,52,6,0,0,0,0,0,0
2017.03.15,1,발전량,"1,797.00",75,302,0,302,3,0,0,0,0,0,3,37,90,111,134,210,278,302,254,202,122,49,5,0,0,0,0,0,0
2017.03.16,1,발전량,"1,483.00",62,258,0,258,4,0,0,0,0,0,4,31,88,112,137,201,258,250,191,115,67,24,5,0,0,0,0,0,0
2017.03.17,1,발전량,"1,728.00",72,280,0,280,5,0,0,0,0,0,5,36,94,111,136,201,273,280,247,182,115,43,5,0,0,0,0,0,0
2017.03.18,1,발전량,"1,268.00",53,237,0,237,4,0,0,0,0,0,4,22,44,50,65,124,193,204,237,173,106,40,6,0,0,0,0,0,0
2017.03.19,1,발전량,"1,695.00",71,286,0,286,5,0,0,0,0,0,5,38,90,114,134,203,263,286,243,178,98,37,6,0,0,0,0,0,0
2017.03.20,1,발전량,510,21,89,0,89,1,0,0,0,0,0,4,28,59,89,84,68,51,50,31,20,14,11,1,0,0,0,0,0,0
2017.03.21,1,발전량,"1,761.00",73,263,0,263,2,0,0,0,0,0,2,33,85,117,144,203,258,238,263,211,139,60,8,0,0,0,0,0,0
2017.03.22,1,발전량,"1,409.00",59,240,0,240,5,0,0,0,0,0,5,30,64,102,125,188,230,240,180,144,67,28,6,0,0,0,0,0,0
2017.03.23,1,발전량,"1,280.00",53,216,0,216,8,0,0,0,0,0,0,25,45,77,98,180,186,216,166,117,113,49,8,0,0,0,0,0,0
2017.03.24,1,발전량,870,36,133,0,133,4,0,0,0,0,0,4,25,53,75,103,113,124,133,70,71,61,31,7,0,0,0,0,0,0
2017.03.25,1,발전량,570,24,109,0,109,2,0,0,0,0,0,2,17,42,62,72,56,109,74,59,40,21,13,3,0,0,0,0,0,0
2017.03.26,1,발전량,"1,097.00",46,230,0,230,3,0,0,0,0,0,3,20,54,90,171,180,230,179,46,47,48,22,7,0,0,0,0,0,0
2017.03.27,1,발전량,"1,363.00",57,205,0,205,5,0,0,0,0,0,5,27,81,128,154,155,147,201,205,115,81,54,10,0,0,0,0,0,0
2017.03.28,1,발전량,"1,654.00",69,251,0,251,5,0,0,0,0,0,7,54,110,127,138,208,248,251,227,156,94,29,5,0,0,0,0,0,0
2017.03.29,1,발전량,314,13,44,0,44,3,0,0,0,0,0,3,7,23,22,36,31,34,44,34,27,26,21,6,0,0,0,0,0,0
2017.03.30,1,발전량,"1,819.00",76,295,0,295,4,0,0,0,0,0,4,24,65,131,145,215,288,295,260,197,131,55,9,0,0,0,0,0,0
2017.03.31,1,발전량,778,32,144,0,144,1,0,0,0,0,0,3,16,48,97,135,144,62,36,70,66,81,19,1,0,0,0,0,0,0
2017.04.01,1,발전량,"1,103.00",46,201,0,201,6,0,0,0,0,0,6,14,61,67,121,184,138,201,77,161,52,12,9,0,0,0,0,0,0
2017.04.02,1,발전량,"1,628.00",68,243,0,243,8,0,0,0,0,0,8,29,90,137,148,193,243,229,205,169,106,61,10,0,0,0,0,0,0
2017.04.03,1,발전량,"1,977.00",82,304,0,304,10,0,0,0,0,0,10,65,131,139,143,225,290,304,256,207,133,62,12,0,0,0,0,0,0
2017.04.04,1,발전량,"1,781.00",74,276,0,276,10,0,0,0,0,0,10,60,116,140,150,222,261,276,233,148,117,38,10,0,0,0,0,0,0
2017.04.05,1,발전량,256,11,89,0,89,3,0,0,0,0,0,7,15,21,58,89,34,11,0,8,7,3,3,0,0,0,0,0,0,0
2017.04.06,1,발전량,222,9,76,0,76,2,0,0,0,0,0,0,3,2,5,5,5,39,76,40,17,20,8,2,0,0,0,0,0,0
2017.04.07,1,발전량,"1,638.00",68,278,0,278,3,0,0,0,0,0,3,14,28,129,158,217,278,265,225,161,102,45,13,0,0,0,0,0,0
2017.04.08,1,발전량,"1,824.00",76,276,0,276,10,0,0,0,0,0,15,55,117,137,157,220,274,276,221,174,118,50,10,0,0,0,0,0,0
2017.04.09,1,발전량,"1,211.00",50,196,0,196,6,0,0,0,0,0,10,44,95,119,162,196,194,154,125,57,34,15,6,0,0,0,0,0,0
2017.04.10,1,발전량,"1,810.00",75,299,0,299,6,0,0,0,0,0,10,47,116,147,166,248,299,269,254,148,83,17,6,0,0,0,0,0,0
2017.04.11,1,발전량,"1,587.00",66,296,0,296,1,0,0,0,0,4,20,35,75,119,117,296,289,239,195,128,57,12,1,0,0,0,0,0,0
2017.04.12,1,발전량,"1,863.00",78,270,0,270,10,0,0,0,0,0,10,52,108,160,185,233,270,227,232,196,119,55,16,0,0,0,0,0,0
2017.04.13,1,발전량,"1,768.00",74,260,0,260,1,0,0,0,0,1,17,67,128,152,168,229,260,260,150,149,123,51,13,0,0,0,0,0,0
2017.04.14,1,발전량,"1,908.00",80,280,0,280,10,0,0,0,0,0,19,74,133,163,172,244,273,280,206,174,121,39,10,0,0,0,0,0,0
2017.04.15,1,발전량,"1,888.00",79,301,0,301,11,0,0,0,0,0,11,50,115,152,172,210,301,277,227,181,124,55,13,0,0,0,0,0,0
2017.04.16,1,발전량,"1,794.00",75,282,0,282,12,0,0,0,0,0,12,23,65,133,173,237,282,274,237,172,122,52,12,0,0,0,0,0,0
2017.04.17,1,발전량,189,8,33,0,33,5,0,0,0,0,0,6,7,7,14,26,33,16,21,12,13,12,5,17,0,0,0,0,0,0
2017.04.18,1,발전량,"1,865.00",78,268,0,268,15,0,0,0,0,0,20,79,148,168,180,252,232,268,222,150,91,40,15,0,0,0,0,0,0
2017.04.19,1,발전량,"2,121.00",88,310,0,310,1,0,0,0,0,1,19,86,154,167,193,259,310,289,250,191,130,55,16,1,0,0,0,0,0
2017.04.20,1,발전량,987,41,230,0,230,5,0,0,0,0,0,10,25,53,153,120,184,230,130,26,23,14,14,5,0,0,0,0,0,0
2017.04.21,1,발전량,"1,804.00",75,277,0,277,1,0,0,0,0,0,17,52,135,177,194,248,277,237,189,127,87,48,15,1,0,0,0,0,0
2017.04.22,1,발전량,"1,550.00",65,249,0,249,2,0,0,0,0,0,20,73,135,170,188,249,214,58,217,51,124,36,13,2,0,0,0,0,0
2017.04.23,1,발전량,"2,036.00",85,299,0,299,1,0,0,0,0,0,21,42,128,177,190,260,299,294,244,190,120,55,15,1,0,0,0,0,0
2017.04.24,1,발전량,"2,158.00",90,309,0,309,1,0,0,0,0,1,23,89,162,177,201,260,309,289,255,194,134,46,17,1,0,0,0,0,0
2017.04.25,1,발전량,"1,357.00",57,197,0,197,1,0,0,0,0,0,23,76,112,153,187,197,194,143,86,76,61,35,13,1,0,0,0,0,0
2017.04.26,1,발전량,"1,025.00",43,172,0,172,8,0,0,0,0,0,8,18,24,53,71,95,172,124,125,168,87,62,18,0,0,0,0,0,0
2017.04.27,1,발전량,"1,876.00",78,286,0,286,1,0,0,0,0,3,21,54,106,180,207,274,286,268,171,102,127,61,15,1,0,0,0,0,0
2017.04.28,1,발전량,"2,043.00",85,290,0,290,1,0,0,0,0,3,26,93,158,185,205,265,241,290,239,171,86,58,22,1,0,0,0,0,0
2017.04.29,1,발전량,"2,079.00",87,300,0,300,1,0,0,0,0,3,25,89,157,180,205,255,300,269,235,174,118,52,16,1,0,0,0,0,0
2017.04.30,1,발전량,"1,964.00",82,282,0,282,4,0,0,0,0,4,24,74,144,172,201,246,282,255,219,166,112,48,17,0,0,0,0,0,0
2017.05.01,1,발전량,"1,636.00",68,199,0,199,2,0,0,0,0,2,25,76,134,176,188,194,199,169,132,160,110,54,17,0,0,0,0,0,0
2017.05.02,1,발전량,"1,816.00",76,288,0,288,1,0,0,0,0,4,25,61,112,148,170,220,288,225,219,162,106,53,22,1,0,0,0,0,0
2017.05.03,1,발전량,"2,082.00",87,281,0,281,4,0,0,0,0,4,29,97,162,191,208,262,281,266,222,172,116,54,18,0,0,0,0,0,0
2017.05.04,1,발전량,"1,656.00",69,233,0,233,1,0,0,0,0,5,27,91,159,183,206,213,177,233,122,83,84,56,16,1,0,0,0,0,0
2017.05.05,1,발전량,504,21,86,0,86,4,0,0,0,0,0,11,28,35,55,86,61,71,37,39,31,33,13,4,0,0,0,0,0,0
2017.05.06,1,발전량,"1,898.00",79,285,0,285,1,0,0,0,0,4,27,66,110,182,216,209,285,254,232,171,80,43,18,1,0,0,0,0,0
2017.05.07,1,발전량,"2,103.00",88,277,0,277,2,0,0,0,0,4,28,95,161,194,210,258,277,270,223,179,119,64,19,2,0,0,0,0,0
2017.05.08,1,발전량,"1,394.00",58,222,0,222,6,0,0,0,0,0,6,29,67,143,162,174,222,214,165,79,63,36,25,9,0,0,0,0,0
2017.05.09,1,발전량,293,12,48,0,48,1,0,0,0,0,1,6,12,21,25,36,32,48,33,38,19,7,10,4,1,0,0,0,0,0
2017.05.10,1,발전량,821,34,136,0,136,2,0,0,0,0,3,10,30,91,68,79,65,57,59,136,116,49,37,19,2,0,0,0,0,0
2017.05.11,1,발전량,"1,840.00",77,285,0,285,5,0,0,0,0,5,21,38,89,180,202,204,285,251,225,168,101,49,22,0,0,0,0,0,0
2017.05.12,1,발전량,349,15,57,0,57,1,0,0,0,0,3,10,18,25,16,14,25,47,57,29,30,48,19,7,1,0,0,0,0,0
2017.05.13,1,발전량,"1,952.00",81,277,0,277,2,0,0,0,0,3,15,39,74,201,224,274,277,264,214,175,110,60,20,2,0,0,0,0,0
2017.05.14,1,발전량,"2,238.00",93,306,0,306,2,0,0,0,0,6,33,108,186,215,248,276,306,264,221,180,107,66,20,2,0,0,0,0,0
2017.05.15,1,발전량,"2,102.00",88,306,0,306,5,0,0,0,0,5,32,96,158,191,246,265,306,250,197,158,111,60,22,5,0,0,0,0,0
2017.05.16,1,발전량,"1,589.00",66,247,0,247,3,0,0,0,0,4,33,108,187,205,247,245,166,115,102,72,54,34,14,3,0,0,0,0,0
2017.05.17,1,발전량,"1,928.00",80,247,0,247,4,0,0,0,0,5,30,103,172,216,236,247,220,245,107,152,124,48,19,4,0,0,0,0,0
2017.05.18,1,발전량,"2,165.00",90,290,0,290,2,0,0,0,0,7,32,100,170,215,234,283,290,269,220,155,111,58,19,2,0,0,0,0,0
2017.05.19,1,발전량,"2,200.00",92,300,0,300,2,0,0,0,0,6,32,105,174,215,237,271,300,261,219,180,118,61,19,2,0,0,0,0,0
2017.05.20,1,발전량,"1,897.00",79,258,0,258,4,0,0,0,0,9,32,104,155,213,146,231,226,258,172,153,118,58,18,4,0,0,0,0,0
2017.05.21,1,발전량,"1,919.00",80,251,0,251,5,0,0,0,0,6,32,112,169,210,215,251,218,219,208,164,56,34,20,5,0,0,0,0,0
2017.05.22,1,발전량,"2,212.00",92,299,0,299,3,0,0,0,0,8,32,102,177,210,241,277,299,259,229,179,116,55,25,3,0,0,0,0,0
2017.05.23,1,발전량,"1,593.00",66,266,0,266,3,0,0,0,0,8,39,68,128,126,206,260,266,147,139,102,57,29,15,3,0,0,0,0,0
2017.05.24,1,발전량,"1,466.00",61,208,0,208,1,0,0,0,0,6,28,57,93,130,195,208,121,145,183,97,110,79,13,1,0,0,0,0,0
2017.05.25,1,발전량,"2,110.00",88,310,0,310,4,0,0,0,0,4,14,39,109,217,255,280,310,267,227,176,124,62,21,5,0,0,0,0,0
2017.05.26,1,발전량,"2,382.00",99,298,0,298,4,0,0,0,0,6,36,114,200,237,270,293,298,278,242,188,129,66,21,4,0,0,0,0,0
2017.05.27,1,발전량,"2,308.00",96,298,0,298,5,0,0,0,0,7,34,111,184,232,253,293,298,270,226,187,122,64,22,5,0,0,0,0,0
2017.05.28,1,발전량,"2,087.00",87,281,0,281,6,0,0,0,0,8,32,83,145,185,227,274,281,263,211,176,115,60,21,6,0,0,0,0,0
2017.05.29,1,발전량,"2,103.00",88,287,0,287,3,0,0,0,0,5,30,92,164,204,239,266,287,252,214,159,108,59,21,3,0,0,0,0,0
2017.05.30,1,발전량,"1,681.00",70,227,0,227,5,0,0,0,0,6,32,100,124,200,227,225,194,207,134,99,74,35,19,5,0,0,0,0,0
2017.05.31,1,발전량,"1,694.00",71,266,0,266,2,0,0,0,0,5,17,30,41,134,205,248,266,239,220,131,99,45,12,2,0,0,0,0,0
2017.06.01,1,발전량,"1,820.00",76,245,0,245,5,0,0,0,0,7,35,48,92,164,187,244,239,245,212,161,95,64,22,5,0,0,0,0,0
2017.06.02,1,발전량,"2,259.00",94,295,0,295,6,0,0,0,0,6,36,106,187,228,266,275,295,256,223,172,119,62,21,7,0,0,0,0,0
2017.06.03,1,발전량,"2,228.00",93,313,0,313,3,0,0,0,0,6,30,98,171,211,258,284,313,231,231,179,120,70,23,3,0,0,0,0,0
2017.06.04,1,발전량,"2,246.00",94,300,0,300,5,0,0,0,0,9,34,119,150,228,257,295,300,273,224,155,109,67,21,5,0,0,0,0,0
2017.06.05,1,발전량,"2,022.00",84,269,0,269,4,0,0,0,0,12,35,89,164,223,253,269,234,213,195,145,99,60,27,4,0,0,0,0,0
2017.06.06,1,발전량,784,33,137,0,137,2,0,0,0,0,2,25,39,61,109,106,132,137,62,46,32,17,10,6,0,0,0,0,0,0
2017.06.07,1,발전량,"1,132.00",47,243,0,243,2,0,0,0,0,2,9,14,32,104,119,75,243,192,118,106,64,38,14,2,0,0,0,0,0
2017.06.08,1,발전량,"2,360.00",98,313,0,313,4,0,0,0,0,10,35,107,195,240,278,291,313,262,230,181,126,68,20,4,0,0,0,0,0
2017.06.09,1,발전량,"2,144.00",89,300,0,300,6,0,0,0,0,8,37,92,145,165,247,274,300,261,224,176,121,63,25,6,0,0,0,0,0
2017.06.10,1,발전량,"1,693.00",71,237,0,237,5,0,0,0,0,5,29,71,118,194,206,237,233,232,165,84,53,44,16,6,0,0,0,0,0
2017.06.11,1,발전량,"1,858.00",77,279,0,279,3,0,0,0,0,3,8,57,115,137,169,238,279,263,214,172,112,61,23,7,0,0,0,0,0
2017.06.12,1,발전량,"1,701.00",71,240,0,240,6,0,0,0,0,0,6,24,72,119,159,216,240,219,166,141,125,112,68,28,6,0,0,0,0
2017.06.13,1,발전량,"1,782.00",74,281,0,281,2,0,0,0,0,0,9,37,87,167,224,254,232,281,177,186,65,35,21,5,2,0,0,0,0
2017.06.14,1,발전량,"2,240.00",93,303,0,303,5,0,0,0,0,0,5,29,104,172,229,259,291,303,230,216,181,122,69,24,6,0,0,0,0
2017.06.15,1,발전량,"2,169.00",90,278,0,278,8,0,0,0,0,0,8,33,106,168,222,244,274,278,253,208,171,110,57,27,10,0,0,0,0
2017.06.16,1,발전량,"2,053.00",86,279,0,279,5,0,0,0,0,0,11,35,89,156,202,239,261,279,199,212,164,114,61,26,5,0,0,0,0
2017.06.17,1,발전량,"2,091.00",87,280,0,280,6,0,0,0,0,0,9,34,83,154,199,244,260,280,242,210,168,115,61,26,6,0,0,0,0
2017.06.18,1,발전량,"2,128.00",89,280,0,280,7,0,0,0,0,0,8,31,88,154,207,246,267,280,252,214,173,114,64,23,7,0,0,0,0
2017.06.19,1,발전량,"2,043.00",85,269,0,269,4,0,0,0,0,9,36,94,155,200,194,261,269,254,202,171,109,56,29,4,0,0,0,0,0
2017.06.20,1,발전량,763,32,112,0,112,2,0,0,0,0,5,23,46,76,111,112,83,91,108,52,29,15,7,3,2,0,0,0,0,0
2017.06.21,1,발전량,"1,869.00",78,278,0,278,6,0,0,0,0,7,33,98,151,215,242,278,255,178,118,127,87,53,21,6,0,0,0,0,0
2017.06.22,1,발전량,"2,002.00",83,256,0,256,7,0,0,0,0,7,34,104,147,199,216,256,244,220,205,152,123,61,27,7,0,0,0,0,0
2017.06.23,1,발전량,"1,983.00",83,263,0,263,4,0,0,0,0,5,33,88,144,205,228,262,263,246,185,145,92,58,25,4,0,0,0,0,0
2017.06.24,1,발전량,"1,694.00",71,227,0,227,9,0,0,0,0,11,31,65,125,202,216,217,201,227,133,93,91,46,27,9,0,0,0,0,0
2017.06.25,1,발전량,"1,405.00",59,230,0,230,7,0,0,0,0,8,25,55,132,120,113,109,102,118,230,164,119,77,26,7,0,0,0,0,0
2017.06.26,1,발전량,721,30,156,0,156,2,0,0,0,0,2,9,23,52,38,85,109,156,81,58,22,32,31,17,6,0,0,0,0,0
2017.06.27,1,발전량,"1,165.00",49,170,0,170,3,0,0,0,0,3,16,35,87,66,100,170,160,151,101,84,106,50,27,9,0,0,0,0,0
2017.06.28,1,발전량,"1,793.00",75,268,0,268,6,0,0,0,0,6,32,87,153,210,188,144,209,268,184,143,90,50,23,6,0,0,0,0,0
